Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Okamboro,NA,7/2/2026,6,0,-5.5,0
Okamboro,NA,7/2/2026,7,0,-5.15,0
Narais - Duruchaus,NA,7/2/2026,4,0,-4.92,0
Gross Barmen (Okahandja),NA,7/2/2026,9,0,-4.85,0
Tsumis,NA,7/2/2026,9,0,-4.84,0
Gross Barmen (Okahandja),NA,7/2/2026,7,0,-4.45,0
Omatjenne,NA,7/2/2026,8,0,-4.35,0
Gross Barmen (Okahandja),NA,7/2/2026,8,0,-4.33,0
Okamboro,NA,7/2/2026,5,0,-4.3,0
Tsumis,NA,7/2/2026,8,0,-4.3,0
Waterberg,NA,7/2/2026,9,0,-4,0
Omatjenne,NA,7/2/2026,7,0,-3.97,0
Gross Barmen (Okahandja),NA,7/2/2026,6,0,-3.96,0
Narais - Duruchaus,NA,7/2/2026,5,0,-3.71,0
Narais - Duruchaus,NA,7/2/2026,3,0,-3.64,0
Omatjenne,NA,7/2/2026,6,0,-3.57,0
Tsumis,NA,7/2/2026,7,0,-3.56,0
Waterberg,NA,7/2/2026,8,0,-3.4,0
Omatjenne,NA,7/2/2026,5,0,-3.36,0
Omatjenne,NA,7/2/2026,9,0,-3.32,0
Tsumis,NA,7/3/2026,7,0,-3.22,0
Tsumis,NA,7/2/2026,6,0,-3.18,0
Okamboro,NA,7/2/2026,4,0,-3.09,0
Narais - Duruchaus,NA,7/2/2026,9,0,-3.04,0
Erichsfelde,NA,7/2/2026,8,0,-2.98,0
Okomumbonde,NA,7/2/2026,9,0,-2.98,0
Gross Barmen (Okahandja),NA,7/2/2026,5,0,-2.97,0
Tsumis,NA,7/3/2026,8,0,-2.9,0
Tsumis,NA,7/3/2026,9,0,-2.88,0
Okomumbonde,NA,7/2/2026,8,0,-2.79,0
Tsumis,NA,7/3/2026,6,0,-2.55,0
Narais - Duruchaus,NA,7/2/2026,8,0,-2.52,0
Tsumis,NA,7/2/2026,5,0,-2.49,0
Narais - Duruchaus,NA,7/2/2026,6,0,-2.31,0
Waterberg,NA,7/2/2026,7,0,-2.31,0
Okomumbonde,NA,7/2/2026,7,0,-2.28,0
Waterberg,NA,7/2/2026,5,0,-2.18,0
Tsumis,NA,7/2/2026,4,0,-2.17,0
Omatjenne,NA,7/13/2026,8,0,-2.16,0
Tsumis,NA,7/3/2026,5,0,-2.01,0
Waterberg,NA,7/2/2026,6,0,-2.01,0
Narais - Duruchaus,NA,7/2/2026,7,0,-1.9,0
Gross Barmen (Okahandja),NA,7/2/2026,4,0,-1.89,0
Omatjenne,NA,7/13/2026,9,0,-1.89,0
Okomumbonde,NA,7/2/2026,6,0,-1.88,0
Tsumis,NA,7/3/2026,4,0,-1.72,0
Omatjenne,NA,7/2/2026,4,0,-1.71,0
Narais - Duruchaus,NA,7/2/2026,2,0,-1.64,0
Omatjenne,NA,7/13/2026,7,0,-1.63,0
Gross Barmen (Okahandja),NA,7/2/2026,10,0,-1.44,0
Narais - Duruchaus,NA,7/3/2026,8,0,-1.44,0
Tsumis,NA,7/2/2026,3,0,-1.41,0
Okamboro,NA,7/2/2026,3,0,-1.38,0
Gross Barmen (Okahandja),NA,7/14/2026,9,0,-1.28,0
Okamboro,NA,7/2/2026,8,0,-1.27,0
Tsumis,NA,7/3/2026,3,0,-1.24,0
Narais - Duruchaus,NA,7/2/2026,1,0,-1.22,0
Okomumbonde,NA,7/2/2026,5,0,-1.18,0
Tsumis,NA,7/24/2026,9,0,-1.14,0
Narais - Duruchaus,NA,7/3/2026,9,0,-1.1,0
Erichsfelde,NA,7/2/2026,7,0,-1.03,0
Waterberg,NA,7/2/2026,4,0,-1.01,0
Gross Barmen (Okahandja),NA,7/2/2026,3,0,-0.98,0
Gross Barmen (Okahandja),NA,7/14/2026,8,0,-0.94,0
Narais - Duruchaus,NA,7/3/2026,6,0,-0.94,0
Okomumbonde,NA,7/13/2026,8,0,-0.93,0
Okomumbonde,NA,7/18/2026,8,0,-0.89,0
Narais - Duruchaus,NA,7/3/2026,7,0,-0.85,0
Erichsfelde,NA,7/2/2026,9,0,-0.78,0
Okomumbonde,NA,7/19/2026,9,0,-0.74,0
Narais - Duruchaus,NA,7/2/2026,10,0,-0.69,0
Omatjenne,NA,7/14/2026,7,0,-0.68,0
Gross Barmen (Okahandja),NA,7/13/2026,9,0,-0.62,0
Okomumbonde,NA,7/19/2026,8,0,-0.62,0
Okomumbonde,NA,7/20/2026,8,0,-0.59,0
Omatjenne,NA,7/14/2026,8,0,-0.52,0
Omatjenne,NA,7/14/2026,9,0,-0.51,0
Narais - Duruchaus,NA,7/3/2026,5,0,-0.49,0
Okomumbonde,NA,7/13/2026,9,0,-0.49,0
Okomumbonde,NA,7/13/2026,7,0,-0.46,0
Okomumbonde,NA,7/18/2026,7,0,-0.45,0
Okomumbonde,NA,7/20/2026,9,0,-0.44,0
Tsumis,NA,7/24/2026,8,0,-0.44,0
Okomumbonde,NA,7/18/2026,9,0,-0.39,0
Omatjenne,NA,7/19/2026,8,0,-0.39,0
Omatjenne,NA,7/21/2026,8,0,-0.35,0
Waterberg,NA,7/13/2026,7,0,-0.31,0
Omatjenne,NA,7/17/2026,9,0,-0.28,0
Okomumbonde,NA,7/19/2026,7,0,-0.27,0
Narais - Duruchaus,NA,7/3/2026,4,0,-0.22,0
Omatjenne,NA,7/17/2026,8,0,-0.2,0
Omatjenne,NA,7/21/2026,9,0,-0.2,0
Omatjenne,NA,7/19/2026,7,0,-0.16,0
Waterberg,NA,7/13/2026,8,0,-0.15,0
Waterberg,NA,7/23/2026,9,0,-0.15,0
Tsumis,NA,7/2/2026,2,0,-0.13,0
Tsumis,NA,7/3/2026,2,0,-0.13,0
Omatjenne,NA,7/20/2026,8,0,-0.08,0
Tsumis,NA,7/2/2026,10,0,-0.07,0
Omatjenne,NA,7/13/2026,5,0,-0.06,0
Omatjenne,NA,7/14/2026,6,0,-0.04,0
Omatjenne,NA,7/2/2026,3,0,-0.03,0
Chitokoloki Secondary mission school,ZM,7/1/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/1/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/1/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/1/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/1/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/1/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/1/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/1/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/1/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/1/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/1/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/1/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/1/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/1/2026,13,4,0,0
