Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
CBU Kitwe,ZM,4/1/2026,0,0,19.59,0
CBU Kitwe,ZM,4/1/2026,1,0,19.66,0
CBU Kitwe,ZM,4/1/2026,2,0,19.21,0
CBU Kitwe,ZM,4/1/2026,3,0,18.76,0
CBU Kitwe,ZM,4/1/2026,4,0,18.61,0
CBU Kitwe,ZM,4/1/2026,5,0,18.41,0
CBU Kitwe,ZM,4/1/2026,6,0,18.5,0
CBU Kitwe,ZM,4/1/2026,8,0,18.27,0
CBU Kitwe,ZM,4/1/2026,9,0,19.38,0
CBU Kitwe,ZM,4/1/2026,10,0,23.04,0
CBU Kitwe,ZM,4/1/2026,11,0,24.88,0
CBU Kitwe,ZM,4/1/2026,12,0,26.72,0
CBU Kitwe,ZM,4/1/2026,13,0,27.4,0
CBU Kitwe,ZM,4/1/2026,14,0,28.18,0
CBU Kitwe,ZM,4/1/2026,15,0,28.74,0
CBU Kitwe,ZM,4/1/2026,16,0,29.75,0
CBU Kitwe,ZM,4/1/2026,17,0,27.69,0
CBU Kitwe,ZM,4/1/2026,18,0,30.13,0
CBU Kitwe,ZM,4/1/2026,19,0,26.91,0
CBU Kitwe,ZM,4/1/2026,20,0,23.67,0
CBU Kitwe,ZM,4/1/2026,21,0,22.41,0
CBU Kitwe,ZM,4/1/2026,22,0,21.65,0
CBU Kitwe,ZM,4/2/2026,1,0,19.16,0
CBU Kitwe,ZM,4/2/2026,3,0,18.36,0
CBU Kitwe,ZM,4/2/2026,4,0,17.94,0
CBU Kitwe,ZM,4/2/2026,5,0,17.66,0
CBU Kitwe,ZM,4/2/2026,6,0,17.4,0
CBU Kitwe,ZM,4/2/2026,7,0,17.06,0
CBU Kitwe,ZM,4/2/2026,8,0,17.22,0
CBU Kitwe,ZM,4/2/2026,9,0,19.46,0
CBU Kitwe,ZM,4/2/2026,10,0,21.95,0
CBU Kitwe,ZM,4/2/2026,11,0,23.84,0
CBU Kitwe,ZM,4/2/2026,12,0,25.3,0
CBU Kitwe,ZM,4/2/2026,13,0,25.5,0
CBU Kitwe,ZM,4/2/2026,14,0,25.74,0
CBU Kitwe,ZM,4/2/2026,15,0,26.46,0
CBU Kitwe,ZM,4/2/2026,18,0,21.95,0
CBU Kitwe,ZM,4/2/2026,19,0,22.06,0
CBU Kitwe,ZM,4/2/2026,20,0,21.02,0
CBU Kitwe,ZM,4/2/2026,21,0,19.99,0
CBU Kitwe,ZM,4/2/2026,22,0,19.55,0
CBU Kitwe,ZM,4/2/2026,23,0,19.37,0
CBU Kitwe,ZM,4/3/2026,0,0,19.01,0
CBU Kitwe,ZM,4/3/2026,1,0,18.51,0
CBU Kitwe,ZM,4/3/2026,2,0,18.08,0
CBU Kitwe,ZM,4/3/2026,3,0,17.73,0
CBU Kitwe,ZM,4/3/2026,4,0,17.4,0
CBU Kitwe,ZM,4/3/2026,5,0,17.05,0
CBU Kitwe,ZM,4/3/2026,6,0,16.64,0
CBU Kitwe,ZM,4/3/2026,7,0,16.52,0
CBU Kitwe,ZM,4/3/2026,8,0,16.49,0
CBU Kitwe,ZM,4/3/2026,9,0,19.57,0
CBU Kitwe,ZM,4/3/2026,10,0,22.27,0
CBU Kitwe,ZM,4/3/2026,11,0,23.61,0
