Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
CBU Kitwe,ZM,6/1/2026,0,0,16.28,0
CBU Kitwe,ZM,6/1/2026,1,0,15.23,0
CBU Kitwe,ZM,6/1/2026,2,0,14.73,0
CBU Kitwe,ZM,6/1/2026,3,0,13.63,0
CBU Kitwe,ZM,6/1/2026,4,0,13.16,0
CBU Kitwe,ZM,6/1/2026,5,0,11.89,0
CBU Kitwe,ZM,6/1/2026,6,0,11.19,0
CBU Kitwe,ZM,6/1/2026,7,0,10.64,0
CBU Kitwe,ZM,6/1/2026,8,0,10.42,0
CBU Kitwe,ZM,6/1/2026,9,0,14.11,0
CBU Kitwe,ZM,6/1/2026,10,0,18.84,0
CBU Kitwe,ZM,6/1/2026,11,0,22.54,0
CBU Kitwe,ZM,6/1/2026,12,0,24.15,0
CBU Kitwe,ZM,6/1/2026,13,0,26.17,0
CBU Kitwe,ZM,6/1/2026,14,0,27.02,0
CBU Kitwe,ZM,6/1/2026,15,0,28.29,0
CBU Kitwe,ZM,6/1/2026,16,0,28.78,0
CBU Kitwe,ZM,6/1/2026,17,0,26.91,0
CBU Kitwe,ZM,6/1/2026,18,0,26.72,0
CBU Kitwe,ZM,6/1/2026,19,0,23.8,0
CBU Kitwe,ZM,6/1/2026,20,0,21.74,0
CBU Kitwe,ZM,6/1/2026,21,0,20.6,0
CBU Kitwe,ZM,6/1/2026,22,0,19.56,0
CBU Kitwe,ZM,6/1/2026,23,0,19.32,0
CBU Kitwe,ZM,6/2/2026,0,0,18.37,0
CBU Kitwe,ZM,6/2/2026,1,0,16.44,0
CBU Kitwe,ZM,6/2/2026,2,0,15.2,0
CBU Kitwe,ZM,6/2/2026,3,0,14.4,0
CBU Kitwe,ZM,6/2/2026,4,0,13.45,0
CBU Kitwe,ZM,6/2/2026,5,0,12.63,0
CBU Kitwe,ZM,6/2/2026,6,0,12.02,0
CBU Kitwe,ZM,6/2/2026,7,0,11.64,0
CBU Kitwe,ZM,6/2/2026,8,0,10.87,0
CBU Kitwe,ZM,6/2/2026,9,0,14.31,0
CBU Kitwe,ZM,6/2/2026,10,0,19.45,0
CBU Kitwe,ZM,6/2/2026,11,0,23.38,0
CBU Kitwe,ZM,6/2/2026,12,0,25.32,0
CBU Kitwe,ZM,6/2/2026,13,0,26.69,0
CBU Kitwe,ZM,6/2/2026,14,0,27.86,0
CBU Kitwe,ZM,6/2/2026,15,0,27.49,0
CBU Kitwe,ZM,6/2/2026,16,0,27.28,0
CBU Kitwe,ZM,6/2/2026,17,0,28.08,0
CBU Kitwe,ZM,6/2/2026,18,0,28.61,0
CBU Kitwe,ZM,6/2/2026,19,0,23.42,0
CBU Kitwe,ZM,6/2/2026,20,0,21.13,0
CBU Kitwe,ZM,6/2/2026,21,0,20.36,0
