Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
CBU Kitwe,ZM,8/1/2026,0,0,14.94,0
CBU Kitwe,ZM,8/1/2026,1,0,14.74,0
CBU Kitwe,ZM,8/1/2026,2,0,14.2,0
CBU Kitwe,ZM,8/1/2026,3,0,13.64,0
CBU Kitwe,ZM,8/1/2026,4,0,13.91,0
CBU Kitwe,ZM,8/1/2026,5,0,12.62,0
CBU Kitwe,ZM,8/1/2026,6,0,11.78,0
CBU Kitwe,ZM,8/1/2026,7,0,10.58,0
CBU Kitwe,ZM,8/1/2026,8,0,10.36,0
CBU Kitwe,ZM,8/1/2026,9,0,13.2,0
CBU Kitwe,ZM,8/1/2026,10,0,18.97,0
CBU Kitwe,ZM,8/1/2026,11,0,20.93,0
CBU Kitwe,ZM,8/1/2026,12,0,22.62,0
CBU Kitwe,ZM,8/1/2026,13,0,24,0
CBU Kitwe,ZM,8/1/2026,14,0,25.05,0
CBU Kitwe,ZM,8/1/2026,15,0,26.6,0
CBU Kitwe,ZM,8/1/2026,16,0,27.04,0
CBU Kitwe,ZM,8/1/2026,17,0,26.71,0
CBU Kitwe,ZM,8/1/2026,18,0,26.27,0
CBU Kitwe,ZM,8/1/2026,19,0,24.03,0
CBU Kitwe,ZM,8/1/2026,20,0,20.96,0
CBU Kitwe,ZM,8/1/2026,21,0,17.7,0
CBU Kitwe,ZM,8/1/2026,22,0,16.38,0
CBU Kitwe,ZM,8/1/2026,23,0,15.41,0
CBU Kitwe,ZM,8/2/2026,0,0,14.43,0
CBU Kitwe,ZM,8/2/2026,1,0,13.98,0
CBU Kitwe,ZM,8/2/2026,2,0,13.32,0
CBU Kitwe,ZM,8/2/2026,3,0,12.01,0
CBU Kitwe,ZM,8/2/2026,4,0,11.61,0
CBU Kitwe,ZM,8/2/2026,5,0,10.87,0
CBU Kitwe,ZM,8/2/2026,6,0,10.01,0
CBU Kitwe,ZM,8/2/2026,7,0,9.23,0
CBU Kitwe,ZM,8/2/2026,8,0,8.32,0
CBU Kitwe,ZM,8/2/2026,9,0,12.65,0
CBU Kitwe,ZM,8/2/2026,10,0,18.12,0
CBU Kitwe,ZM,8/2/2026,11,0,21.38,0
CBU Kitwe,ZM,8/2/2026,12,0,21.9,0
CBU Kitwe,ZM,8/2/2026,13,0,23.53,0
CBU Kitwe,ZM,8/2/2026,14,0,24.59,0
CBU Kitwe,ZM,8/2/2026,15,0,25.78,0
CBU Kitwe,ZM,8/2/2026,16,0,26.12,0
CBU Kitwe,ZM,8/2/2026,17,0,26.3,0
CBU Kitwe,ZM,8/2/2026,18,0,26.73,0
CBU Kitwe,ZM,8/2/2026,19,0,23.85,0
CBU Kitwe,ZM,8/2/2026,20,0,19.09,0
CBU Kitwe,ZM,8/2/2026,21,0,17.04,0
CBU Kitwe,ZM,8/2/2026,22,0,15.57,0
CBU Kitwe,ZM,8/2/2026,23,0,14.65,0
CBU Kitwe,ZM,8/3/2026,0,0,15.01,0
CBU Kitwe,ZM,8/3/2026,1,0,14.24,0
CBU Kitwe,ZM,8/3/2026,2,0,13.68,0
CBU Kitwe,ZM,8/3/2026,3,0,11.95,0
CBU Kitwe,ZM,8/3/2026,4,0,11.06,0
CBU Kitwe,ZM,8/3/2026,5,0,10.64,0
CBU Kitwe,ZM,8/3/2026,6,0,10.01,0
CBU Kitwe,ZM,8/3/2026,7,0,9.26,0
CBU Kitwe,ZM,8/3/2026,8,0,9.27,0
CBU Kitwe,ZM,8/3/2026,9,0,12.16,0
CBU Kitwe,ZM,8/3/2026,10,0,15.86,0
CBU Kitwe,ZM,8/3/2026,11,0,18.1,0
CBU Kitwe,ZM,8/3/2026,12,0,21.11,0
CBU Kitwe,ZM,8/3/2026,13,0,23.41,0
CBU Kitwe,ZM,8/3/2026,14,0,26.19,0
CBU Kitwe,ZM,8/3/2026,15,0,27.67,0
CBU Kitwe,ZM,8/3/2026,16,0,28.43,0
CBU Kitwe,ZM,8/3/2026,17,0,28.39,0
CBU Kitwe,ZM,8/3/2026,18,0,27.62,0
CBU Kitwe,ZM,8/3/2026,19,0,24.56,0
CBU Kitwe,ZM,8/3/2026,20,0,21.54,0
CBU Kitwe,ZM,8/3/2026,21,0,19.05,0
CBU Kitwe,ZM,8/3/2026,22,0,16.96,0
CBU Kitwe,ZM,8/3/2026,23,0,15.28,0
CBU Kitwe,ZM,8/4/2026,0,0,14.73,0
CBU Kitwe,ZM,8/4/2026,1,0,12.74,0
CBU Kitwe,ZM,8/4/2026,2,0,12.84,0
CBU Kitwe,ZM,8/4/2026,3,0,11.8,0
CBU Kitwe,ZM,8/4/2026,4,0,10.83,0
CBU Kitwe,ZM,8/4/2026,5,0,10.09,0
CBU Kitwe,ZM,8/4/2026,6,0,8.96,0
CBU Kitwe,ZM,8/4/2026,7,0,8.12,0
CBU Kitwe,ZM,8/4/2026,8,0,7.73,0
CBU Kitwe,ZM,8/4/2026,9,0,10.11,0
CBU Kitwe,ZM,8/4/2026,10,0,15.61,0
CBU Kitwe,ZM,8/4/2026,11,0,19.6,0
CBU Kitwe,ZM,8/4/2026,12,0,23.59,0
CBU Kitwe,ZM,8/4/2026,13,0,25.92,0
CBU Kitwe,ZM,8/4/2026,14,0,26.74,0
CBU Kitwe,ZM,8/4/2026,15,0,28.29,0
CBU Kitwe,ZM,8/4/2026,16,0,28.97,0
CBU Kitwe,ZM,8/4/2026,17,0,28.67,0
CBU Kitwe,ZM,8/4/2026,18,0,28.65,0
CBU Kitwe,ZM,8/4/2026,19,0,25.13,0
CBU Kitwe,ZM,8/4/2026,20,0,20.24,0
CBU Kitwe,ZM,8/4/2026,21,0,18.21,0
CBU Kitwe,ZM,8/4/2026,22,0,16.86,0
CBU Kitwe,ZM,8/4/2026,23,0,15.42,0
CBU Kitwe,ZM,8/5/2026,0,0,15.18,0
